KISS1R	性早熟	PRECOCIOUS PUBERTY, CENTRAL, 1
UPK3A	肾发育不良	RENAL HYPODYSPLASIA/APLASIA 1
NLRP3	穆-韦二氏综合征(粉样变性-耳聋-荨麻疹-肢痛综合征)	MUCKLE-WELLS SYNDROME
TBX1	腭-心-面综合征	VELOCARDIOFACIAL SYNDROME
KCNQ1	长Q-T间期综合征	LONG QT SYNDROME 1
MYH7	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 1
HOXD10	先天性垂直距骨	VERTICAL TALUS, CONGENITAL
FGF23	低磷酸盐血症性佝偻病	HYPOPHOSPHATEMIC RICKETS, AUTOSOMAL DOMINANT
BEST1	玻璃体视网膜脉络膜病	VITREORETINOCHOROIDOPATHY
KCNJ13	视网膜变性	VITREORETINAL DEGENERATION, SNOWFLAKE TYPE
VHL	vonHippel-Lindau综合征	VON HIPPEL-LINDAU SYNDROME
VWF	血管性血友病	VON WILLEBRAND DISEASE, TYPE 1
MITF	瓦登伯革氏症候群	WAARDENBURG SYNDROME, TYPE 2A
EVC	面骨发育不全综合征	WEYERS ACROFACIAL DYSOSTOSIS
EVC2	面骨发育不全综合征	WEYERS ACROFACIAL DYSOSTOSIS
CXCR4	WHIM综合征	WHIM SYNDROME
MYH3	远端关节弯曲	ARTHROGRYPOSIS, DISTAL, TYPE 2A
KRT13	黏膜白色海绵痣	WHITE SPONGE NEVUS 1
WT1	肾母细胞瘤	WILMS TUMOR 1
WT1	Denys-Drash综合征	DENYS-DRASH SYNDROME
PRKAG2	午－帕－怀三氏综合症(预激综合征)	WOLFF-PARKINSON-WHITE SYNDROME
KRT74	羊毛状发	WOOLLY HAIR, AUTOSOMAL DOMINANT
VPS13A	舞蹈病棘红细胞增多症	CHOREOACANTHOCYTOSIS
COL2A1	软骨发育不全	ACHONDROGENESIS, TYPE II
GDF5	软骨发育不全	CHONDRODYSPLASIA, GREBE TYPE
GLI3	Acrocallosa综合征	ACROCALLOSAL SYNDROME
RAB23	尖头多指并指畸形综合征	CARPENTER SYNDROME 1
SLC39A4	肠病性肢端皮炎	ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE
WNK1	感觉自主神经病	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE IIA
TBX19	孤立性ACTH缺乏症	ACTH DEFICIENCY, ISOLATED
ACADM	氧化还原酶缺乏症	ACYL-CoA DEHYDROGENASE, MEDIUM-CHAIN, DEFICIENCY OF
ACADS	氧化还原酶缺乏症	ACYL-CoA DEHYDROGENASE, SHORT-CHAIN, DEFICIENCY OF
ACADVL	氧化还原酶缺乏症	ACYL-CoA DEHYDROGENASE, VERY LONG-CHAIN, DEFICIENCY OF
STAR	先天性肾上腺皮质增生症	LIPOID CONGENITAL ADRENAL HYPERPLASIA
POR	颅缝早闭综合征	ANTLEY-BIXLER SYNDROME WITH GENITAL ANOMALIES AND DISORDERED STEROIDOGENESIS
CYP11B1	先天性肾上腺皮质增生症	ADRENAL HYPERPLASIA, CONGENITAL, DUE TO STEROID 11-BETA-HYDROXYLASE
CYP17A1	先天性肾上腺皮质增生症	ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 17-ALPHA-HYDROXYLASE DEFICIENCY
MC2R	糖皮质激素缺乏症	GLUCOCORTICOID DEFICIENCY 1
PEX5	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 2B
PEX1	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 2B
PEX10	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 2B
FGB	先天性纤维蛋白原缺乏症	AFIBRINOGENEMIA, CONGENITAL
FGG	先天性纤维蛋白原缺乏症	AFIBRINOGENEMIA, CONGENITAL
ELANE	中性粒细胞减少症	NEUTROPENIA, SEVERE CONGENITAL, 1, AUTOSOMAL DOMINANT
TYR	白化病	ALBINISM, OCULOCUTANEOUS, TYPE IA
OCA2	白化病	ALBINISM, OCULOCUTANEOUS, TYPE II
TYRP1	白化病	ALBINISM, OCULOCUTANEOUS, TYPE III
HPS3	Hermansky-Pudlak综合征	HERMANSKY-PUDLAK SYNDROME 1
CYP11B2	皮质酮甲基氧化酶I型缺乏症	CORTICOSTERONE METHYLOXIDASE TYPE I DEFICIENCY
GFAP	亚力山大病	ALEXANDER DISEASE
HGD	氧化还原酶缺乏症	ALKAPTONURIA
HR	先天性普秃	ALOPECIA UNIVERSALIS CONGENITA
POLG	线粒体DNA缺失综合征	MITOCHONDRIAL DNA DEPLETION SYNDROME 4A (ALPERS TYPE)
ACAT1	α-甲基乙酰乙酸尿症	ALPHA-METHYLACETOACETIC ACIDURIA
ALMS1	Alstrom综合征	ALSTROM SYNDROME
GUCY2D	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 1
TPP1	神经元蜡样质脂褐质沉积症	CEROID LIPOFUSCINOSIS, NEURONAL, 2
KLK4	牙釉质发育不全	AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA1
TACSTD2	角膜营养不良	CORNEAL DYSTROPHY, GELATINOUS DROP-LIKE
ALS2	肌萎缩侧索硬化	AMYOTROPHIC LATERAL SCLEROSIS 2, JUVENILE
ABCA1	丹吉尔病	TANGIER DISEASE
SLC25A38	铁粒幼细胞贫血	ANEMIA, SIDEROBLASTIC, PYRIDOXINE-REFRACTORY, AUTOSOMAL RECESSIVE
GLRX5	铁粒幼细胞贫血	ANEMIA, SIDEROBLASTIC, PYRIDOXINE-REFRACTORY, AUTOSOMAL RECESSIVE
SLC11A2	贫血	ANEMIA, HYPOCHROMIC MICROCYTIC, WITH IRON OVERLOAD 1
PAX6	先天性无虹膜	ANIRIDIA, CEREBELLAR ATAXIA, AND MENTAL RETARDATION
RSPO4	非综合征性先天性指甲障碍	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 4
SOX2	小眼畸形综合征	MICROPHTHALMIA, SYNDROMIC 3
FGFR2	颅缝早闭综合征	ANTLEY-BIXLER SYNDROME WITHOUT GENITAL ANOMALIES OR DISORDERED STEROIDOGENESIS
APOC2	载脂蛋白C-II缺乏症	APOLIPOPROTEIN C-II DEFICIENCY
ARG1	水解酶缺乏症	ARGININEMIA
ASL	水解酶缺乏症	ARGININOSUCCINIC ACIDURIA
ENPP1	婴儿期特发性动脉钙化	ARTERIAL CALCIFICATION, GENERALIZED, OF INFANCY, 1
SLC2A10	动脉迂曲综合征	ARTERIAL TORTUOSITY SYNDROME
VPS33B	关节挛缩肾功能障碍与胆汁淤积	ARTHROGRYPOSIS, RENAL DYSFUNCTION, AND CHOLESTASIS 1
RAPSN	胎儿运动机能丧失变型序列	FETAL AKINESIA DEFORMATION SEQUENCE
WISP3	儿童进行性假类风湿性关节病	ARTHROPATHY, PROGRESSIVE PSEUDORHEUMATOID, OF CHILDHOOD
AGA	水解酶缺乏症	ASPARTYLGLUCOSAMINURIA
NPHP3	肾肝胰发育不良综合征	RENAL-HEPATIC-PANCREATIC DYSPLASIA 1
ATM	共济失调性毛细血管扩张症	ATAXIA-TELANGIECTASIA
APTX	早发型共济失调伴动眼不能和低白蛋白血症	ATAXIA, EARLY-ONSET, WITH OCULOMOTOR APRAXIA AND HYPOALBUMINEMIA
TF	先天性无转铁蛋白血症	ATRANSFERRINEMIA
HR	先天性无毛症伴丘疹性损害	ATRICHIA WITH PAPULAR LESIONS
RET	先天性中枢性低通气综合征	CENTRAL HYPOVENTILATION SYNDROME, CONGENITAL
GDNF	先天性中枢性低通气综合征	CENTRAL HYPOVENTILATION SYNDROME, CONGENITAL
BDNF	先天性中枢性低通气综合征	CENTRAL HYPOVENTILATION SYNDROME, CONGENITAL
ASCL1	先天性中枢性低通气综合征	CENTRAL HYPOVENTILATION SYNDROME, CONGENITAL
IFNGR1	免疫缺陷	IMMUNODEFICIENCY 27A
IFNGR2	免疫缺陷	IMMUNODEFICIENCY 27A
IL12RB1	免疫缺陷	IMMUNODEFICIENCY 27A
MCCC1	合成酶缺乏症	3-@METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY
MCCC2	合成酶缺乏症	3-@METHYLCROTONYL-CoA CARBOXYLASE 2 DEFICIENCY
ABCG5	谷甾醇血症	SITOSTEROLEMIA
CYP4V2	视网膜营养不良	BIETTI CRYSTALLINE CORNEORETINAL DYSTROPHY
ATR	Seckel综合征	SECKEL SYNDROME 1
PCNT	小头骨发育不良先天性侏儒症	MICROCEPHALIC OSTEODYSPLASTIC PRIMORDIAL DWARFISM, TYPE II
EMG1	Bowen-Conradi综合征	BOWEN-CONRADI SYNDROME
SCNN1B	支气管扩张	BRONCHIECTASIS WITH OR WITHOUT ELEVATED SWEAT CHLORIDE 1
ATP8B1	进行性家族性肝内胆汁淤积症	CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 1
CD96	三角头畸形综合征	C SYNDROME
NT5E	关节和动脉钙化	CALCIFICATION OF JOINTS AND ARTERIES
GALNT3	肿瘤样钙沉着症	TUMORAL CALCINOSIS, HYPERPHOSPHATEMIC, FAMILIAL
FGF23	肿瘤样钙沉着症	TUMORAL CALCINOSIS, HYPERPHOSPHATEMIC, FAMILIAL
KL	肿瘤样钙沉着症	TUMORAL CALCINOSIS, HYPERPHOSPHATEMIC, FAMILIAL
EGFR	肺癌	LUNG CANCER
BRAF	肺癌	LUNG CANCER
CARD9	念珠菌病	CANDIDIASIS, FAMILIAL, 2
PMM2	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ia
MGAT2	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIa
CPN1	水解酶缺乏症	CARBOXYPEPTIDASE N DEFICIENCY
LMNA	扩张型心肌病	CARDIOMYOPATHY, DILATED, WITH HYPERGONADOTROPIC HYPOGONADISM
SLC22A5	原发性肉碱缺乏症	CARNITINE DEFICIENCY, SYSTEMIC PRIMARY
SIX6	孤立型小眼畸形伴眼缺损	MICROPHTHALMIA, ISOLATED, WITH CATARACT 2
RAB3GAP2	Martsolf综合征	MARTSOLF SYNDROME
LRP4	CENANI-伦茨并指畸形综合征	CENANI-LENZ SYNDACTYLY SYNDROME
INPP5E	朱伯特综合征	JOUBERT SYNDROME 1
CYP27A1	脑腱性黄瘤症	CEREBROTENDINOUS XANTHOMATOSIS
PEX1	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 1A (ZELLWEGER)
PEX2	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 1A (ZELLWEGER)
PEX5	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 1A (ZELLWEGER)
PEX13	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 1A (ZELLWEGER)
PEX14	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 1A (ZELLWEGER)
PEX16	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 1A (ZELLWEGER)
PEX26	雷夫叙姆病	PEROXISOME BIOGENESIS DISORDER 1A (ZELLWEGER)
ERCC6	脑额骨综合征	CEREBROOCULOFACIOSKELETAL SYNDROME 1
GDAP1	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4A
LYST	先天性白细胞颗粒异常综合征	CHEDIAK-HIGASHI SYNDROME
SEMA3E	CHARGE综合征	CHARGE SYNDROME
PTH1R	软骨发育异常	CHONDRODYSPLASIA, BLOMSTRAND TYPE
PEX7	软骨发育不全	RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 1
COL11A2	骨发育不良	OTOSPONDYLOMEGAEPIPHYSEAL DYSPLASIA
COL2A1	骨发育不良	OTOSPONDYLOMEGAEPIPHYSEAL DYSPLASIA
KRT8	肝硬化	CIRRHOSIS, FAMILIAL
KRT18	肝硬化	CIRRHOSIS, FAMILIAL
ASS1	瓜氨酸血症	CITRULLINEMIA, CLASSIC
ERCC8	Cockayne综合征	COCKAYNE SYNDROME A
CNNM4	Jalili综合征	JALILI SYNDROME
PLG	血纤维蛋白溶酶原缺乏症	PLASMINOGEN DEFICIENCY, TYPE I
TBX1	心脏圆锥动脉干畸形	CONOTRUNCAL HEART MALFORMATIONS
GDF1	心脏圆锥动脉干畸形	CONOTRUNCAL HEART MALFORMATIONS
KERA	扁平角膜	CORNEA PLANA 2
SLC4A11	角膜营养不良和感知性耳聋	CORNEAL DYSTROPHY AND PERCEPTIVE DEAFNESS
SLC4A11	角膜营养不良	CORNEAL ENDOTHELIAL DYSTROPHY 2, AUTOSOMAL RECESSIVE
CHST6	黄斑营养不良	MACULAR DYSTROPHY, CORNEAL, 1
SLC12A6	胼胝体发育不全及周围神经病变	AGENESIS OF THE CORPUS CALLOSUM WITH PERIPHERAL NEUROPATHY
HRAS	Costello综合征	COSTELLO SYNDROME
IFT122	颅骨外胚层发育不良	CRANIOECTODERMAL DYSPLASIA 1
PAX8	甲状腺功能减退症	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 2
UGT1A1	Crigler-Najjar综合征	CRIGLER-NAJJAR SYNDROME, TYPE I
FRAS1	FRASER综合征	FRASER SYNDROME
FREM2	FRASER综合征	FRASER SYNDROME
INSL3	隐睾	CRYPTORCHIDISM, UNILATERAL OR BILATERAL
RXFP2	隐睾	CRYPTORCHIDISM, UNILATERAL OR BILATERAL
AIP	垂体ACTH微腺瘤	PITUITARY ADENOMA, ACTH-SECRETING
FBLN5	皮肤松弛症	CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IA
EFEMP2	皮肤松弛症	CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IA
ATP6V0A2	皮肤松弛症	CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IIA
CTH	合成酶缺乏症	CYSTATHIONINURIA
CTNS	胱氨酸病	CYSTINOSIS, ADULT NONNEPHROPATHIC
CTNS	胱氨酸病	CYSTINOSIS, NEPHROPATHIC
CTNS	胱氨酸病	CYSTINOSIS, LATE-ONSET JUVENILE OR ADOLESCENT NEPHROPATHIC TYPE
SLC7A9	胱氨酸尿症	CYSTINURIA
LRPPRC	Leigh综合征	LEIGH SYNDROME, FRENCH CANADIAN TYPE
SLC22A12	肾性低尿酸血症	HYPOURICEMIA, RENAL, 1
GJB2	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 1A
LHX3	联合性垂体激素缺乏症	PITUITARY HORMONE DEFICIENCY, COMBINED, 3
TYROBP	脑白质病	POLYCYSTIC LIPOMEMBRANOUS OSTEODYSPLASIA WITH SCLEROSING LEUKOENCEPHALOPATHY
TREM2	脑白质病	POLYCYSTIC LIPOMEMBRANOUS OSTEODYSPLASIA WITH SCLEROSING LEUKOENCEPHALOPATHY
WFS1	Wolfram综合征	WOLFRAM SYNDROME 1
LRP2	DONNAI-BARROW综合征	DONNAI-BARROW SYNDROME
SLC26A2	骨畸形性发育不良	DIASTROPHIC DYSPLASIA
SLC7A7	赖氨酸尿性蛋白耐受不良	LYSINURIC PROTEIN INTOLERANCE
DPYS	氧化还原酶缺乏症	DIHYDROPYRIMIDINASE DEFICIENCY
GNPAT	软骨发育不全	RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 2
SI	水解酶缺乏症	SUCRASE-ISOMALTASE DEFICIENCY, CONGENITAL
LCT	水解酶缺乏症	LACTASE DEFICIENCY, CONGENITAL
DBH	氧化还原酶缺乏症	DOPAMINE BETA-HYDROXYLASE DEFICIENCY, CONGENITAL
DYM	迪格弗-梅尔基奥尔-克劳森综合征	DYGGVE-MELCHIOR-CLAUSEN DISEASE
IKBKAP	感觉自主神经病	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE III
VLDLR	极低密度脂蛋白受体相关的小脑发育不全	CEREBELLAR ATAXIA, MENTAL RETARDATION, AND DYSEQUILIBRIUM SYNDROME
SEC23B	先天性红细胞生成障碍贫血	ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE II
CDAN1	先天性红细胞生成障碍贫血	ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE Ia
NOP10	先天性角化不良	DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE, 1
NHP2	先天性角化不良	DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE, 1
WNT10A	SCHOPF-SCHULZ-PASSARGE综合征	SCHOPF-SCHULZ-PASSARGE SYNDROME
EDAR	外胚层发育不良	ECTODERMAL DYSPLASIA 10B, HYPOHIDROTIC/HAIR/TOOTH TYPE, AUTOSOMAL
EDARADD	外胚层发育不良	ECTODERMAL DYSPLASIA 10B, HYPOHIDROTIC/HAIR/TOOTH TYPE, AUTOSOMAL
PVRL1	裂唇/腭外胚层发育不良综合征	CLEFT LIP/PALATE-ECTODERMAL DYSPLASIA SYNDROME
ADAMTSL4	晶状体异位	ECTOPIA LENTIS 2, ISOLATED, AUTOSOMAL RECESSIVE
NKX2-5	甲状腺功能减退症	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 5
CDH3	外胚层发育不全,缺指(趾)畸形和黄斑营养不良综合征	ECTODERMAL DYSPLASIA, ECTRODACTYLY, AND MACULAR DYSTROPHY SYNDROME
WNT10B	手裂/足裂畸形	SPLIT-HAND/FOOT MALFORMATION 6
COL1A2	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, AUTOSOMAL RECESSIVE, CARDIAC VALVULAR FORM
ADAMTS2	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, TYPE VII, AUTOSOMAL RECESSIVE
TREX1	Aicardi-Goutieres综合征	AICARDI-GOUTIERES SYNDROME 1
TSEN54	脑桥小脑发育不全	PONTOCEREBELLAR HYPOPLASIA, TYPE 4
FLVCR2	增生性血管病和脑积水综合征	PROLIFERATIVE VASCULOPATHY AND HYDRANENCEPHALY-HYDROCEPHALY SYNDROME
TMPRSS15	肠激酶缺乏症	ENTEROKINASE DEFICIENCY
TMC6	疣状表皮发育不全	EPIDERMODYSPLASIA VERRUCIFORMIS
TMC8	疣状表皮发育不全	EPIDERMODYSPLASIA VERRUCIFORMIS
LAMB3	大疱性表皮松解症	EPIDERMOLYSIS BULLOSA, JUNCTIONAL, NON-HERLITZ TYPE
LAMC2	大疱性表皮松解症	EPIDERMOLYSIS BULLOSA, JUNCTIONAL, NON-HERLITZ TYPE
ITGB4	大疱性表皮松解症	EPIDERMOLYSIS BULLOSA, JUNCTIONAL, NON-HERLITZ TYPE
LAMB3	大疱性表皮松解症	EPIDERMOLYSIS BULLOSA, JUNCTIONAL, HERLITZ TYPE
ITGB4	交界性大疱性表皮松解症	EPIDERMOLYSIS BULLOSA JUNCTIONALIS WITH PYLORIC ATRESIA
ITGA6	交界性大疱性表皮松解症	EPIDERMOLYSIS BULLOSA JUNCTIONALIS WITH PYLORIC ATRESIA
SLC26A2	多发性骨骺发育不良	EPIPHYSEAL DYSPLASIA, MULTIPLE, 4
EIF2AK3	多发性骨骺发育不良	EPIPHYSEAL DYSPLASIA, MULTIPLE, WITH EARLY-ONSET DIABETES MELLITUS
OCA2	皮肤/头发/眼睛色素沉着	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 1
LMAN1	凝血因子缺乏症	FACTOR V AND FACTOR VIII, COMBINED DEFICIENCY OF, 1
SLC2A2	Fanconi-Bickel综合征	FANCONI-BICKEL SYNDROME
ASAH1	法伯脂肪肉芽肿病	FARBER LIPOGRANULOMATOSIS
GNRHR	能生养的类阉人综合征	FERTILE EUNUCH SYNDROME
ANTXR2	玻璃样纤维瘤病综合征	HYALINE FIBROMATOSIS SYNDROME
GDF5	腓骨发育不全及复杂性短指畸形	FIBULAR HYPOPLASIA AND COMPLEX BRACHYDACTYLY
WNT7A	骨发育不良	FIBULAR APLASIA OR HYPOPLASIA, FEMORAL BOWING AND POLY-, SYN-, AND
KNG1	高分子量激肽原缺乏	HIGH MOLECULAR WEIGHT KININOGEN DEFICIENCY
SLC46A1	遗传性叶酸吸收不良	FOLATE MALABSORPTION, HEREDITARY
FSHB	单一性促卵泡素缺乏症	FOLLICLE-STIMULATING HORMONE DEFICIENCY, ISOLATED
FTCD	转移酶缺乏症	FORMIMINOTRANSFERASE DEFICIENCY
ZNF469	角膜脆弱综合征	BRITTLE CORNEA SYNDROME 1
FXN	Friedreich共济失调	FRIEDREICH ATAXIA 1
ALDOB	遗传性果糖不耐受症	FRUCTOSE INTOLERANCE, HEREDITARY
FBP1	水解酶缺乏症	FRUCTOSE-1,6-BISPHOSPHATASE DEFICIENCY
FUCA1	岩藻糖苷贮积症	FUCOSIDOSIS
GALK1	转移酶缺乏症	GALACTOKINASE DEFICIENCY
GALE	异构酶缺乏症	GALACTOSE EPIMERASE DEFICIENCY
GALT	半乳糖血症	GALACTOSEMIA
GCLC	溶血性贫血	GAMMA-GLUTAMYLCYSTEINE SYNTHETASE DEFICIENCY, HEMOLYTIC ANEMIA DUE
GLB1	GM1神经节糖苷	GM1-GANGLIOSIDOSIS, TYPE I
GLB1	GM1神经节糖苷	GM1-GANGLIOSIDOSIS, TYPE II
GLB1	GM1神经节糖苷	GM1-GANGLIOSIDOSIS, TYPE III
GBA	戈谢病	GAUCHER DISEASE, TYPE I
GBA	戈谢病	GAUCHER DISEASE, TYPE II
GBA	戈谢病	GAUCHER DISEASE, TYPE III
GBA	戈谢病	GAUCHER DISEASE, TYPE IIIC
ADAMTSL2	Geleophysic发育不良	GELEOPHYSIC DYSPLASIA 1
GORAB	骨结构不良性老年状皮肤病	GERODERMA OSTEODYSPLASTICUM
NLRP7	葡萄胎	HYDATIDIFORM MOLE, RECURRENT, 1
GP1BA	巨血小板综合征	BERNARD-SOULIER SYNDROME
GP1BB	巨血小板综合征	BERNARD-SOULIER SYNDROME
GP9	巨血小板综合征	BERNARD-SOULIER SYNDROME
CYP1B1	原发性先天性青光眼	GLAUCOMA 3, PRIMARY CONGENITAL, A
MYOC	原发性先天性青光眼	GLAUCOMA 3, PRIMARY CONGENITAL, A
AAAS	肾上腺皮促素抗性综合征	ACHALASIA-ADDISONIANISM-ALACRIMA SYNDROME
GCDH	戊二酸血症	GLUTARIC ACIDEMIA I
ETFA	氧化还原酶缺乏症	MULTIPLE ACYL-CoA DEHYDROGENASE DEFICIENCY
ETFB	氧化还原酶缺乏症	MULTIPLE ACYL-CoA DEHYDROGENASE DEFICIENCY
ETFDH	氧化还原酶缺乏症	MULTIPLE ACYL-CoA DEHYDROGENASE DEFICIENCY
GSS	溶血性贫血	GLUTATHIONE SYNTHETASE DEFICIENCY OF ERYTHROCYTES, HEMOLYTIC ANEMIA
SLC37A4	糖原贮积症	GLYCOGEN STORAGE DISEASE Ib
SLC37A4	糖原贮积症	GLYCOGEN STORAGE DISEASE Ic
GAA	糖原贮积症	GLYCOGEN STORAGE DISEASE II
AGL	糖原贮积症	GLYCOGEN STORAGE DISEASE III
GBE1	糖原贮积症	GLYCOGEN STORAGE DISEASE IV
